4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
 330.4	-0.0032192	 0.0000012	 0.0236483	 0.0000012	 0.0170867	 0.0000012	 0.0104035	 0.0000012	-0.0090472	 0.0008438	-0.0090762	 0.0008399	 0.0019046	 0.0008412	-0.0029721	 0.0008426	-0.0041004	 0.0008421	-0.0065843	 0.0008417	 0.0010089	94617
 342.2	-0.0039590	 0.0000012	 0.0261526	 0.0000012	 0.0175118	 0.0000012	 0.0084236	 0.0000012	-0.0028747	 0.0008428	-0.0087730	 0.0008383	 0.0041803	 0.0008411	-0.0040240	 0.0008401	 0.0020360	 0.0008386	-0.0033664	 0.0008426	 0.0009712	92414
 354.0	-0.0054503	 0.0000012	 0.0283168	 0.0000012	 0.0177612	 0.0000012	 0.0043373	 0.0000012	-0.0020599	 0.0008396	-0.0091342	 0.0008391	 0.0020132	 0.0008395	-0.0031271	 0.0008393	 0.0065922	 0.0008388	-0.0011048	 0.0008399	 0.0009334	90336
 365.8	-0.0074449	 0.0000012	 0.0298886	 0.0000012	 0.0187524	 0.0000012	-0.0003540	 0.0000012	-0.0058381	 0.0008366	-0.0134646	 0.0008396	-0.0011955	 0.0008369	 0.0020452	 0.0008395	 0.0072224	 0.0008374	 0.0002264	 0.0008389	 0.0008934	88296
 377.6	-0.0090665	 0.0000012	 0.0307009	 0.0000012	 0.0198102	 0.0000012	-0.0032723	 0.0000012	-0.0060059	 0.0008360	-0.0155305	 0.0008376	-0.0014800	 0.0008363	 0.0090439	 0.0008375	 0.0057867	 0.0008370	 0.0035006	 0.0008368	 0.0008543	86160
 389.4	-0.0100807	 0.0000012	 0.0303964	 0.0000012	 0.0189209	 0.0000012	-0.0032972	 0.0000012	-0.0021398	 0.0008331	-0.0104508	 0.0008382	-0.0002494	 0.0008365	 0.0068192	 0.0008349	 0.0065379	 0.0008343	 0.0006073	 0.0008371	 0.0008182	84101
 401.2	-0.0105541	 0.0000012	 0.0286895	 0.0000012	 0.0154995	 0.0000012	-0.0015486	 0.0000012	 0.0012119	 0.0008327	-0.0045241	 0.0008364	 0.0007981	 0.0008345	-0.0011627	 0.0008346	 0.0042487	 0.0008343	 0.0014880	 0.0008348	 0.0007827	82085
 413.0	-0.0099475	 0.0000012	 0.0263283	 0.0000012	 0.0090070	 0.0000012	 0.0000705	 0.0000012	 0.0039305	 0.0008320	-0.0038609	 0.0008347	 0.0009012	 0.0008343	-0.0041249	 0.0008325	-0.0001618	 0.0008337	 0.0049730	 0.0008331	 0.0007469	80126
 424.8	-0.0081643	 0.0000012	 0.0230413	 0.0000012	 0.0000389	 0.0000012	 0.0005323	 0.0000012	 0.0062452	 0.0008325	-0.0073249	 0.0008320	 0.0003339	 0.0008361	-0.0038399	 0.0008284	-0.0000520	 0.0008329	 0.0052755	 0.0008316	 0.0007137	78190
 436.6	-0.0062606	 0.0000012	 0.0190652	 0.0000012	-0.0078947	 0.0000012	-0.0004208	 0.0000012	 0.0055159	 0.0008335	-0.0092956	 0.0008288	-0.0015087	 0.0008321	-0.0010981	 0.0008303	-0.0023617	 0.0008302	-0.0005797	 0.0008322	 0.0006844	76289
 448.4	-0.0040311	 0.0000012	 0.0150472	 0.0000012	-0.0134641	 0.0000012	 0.0005324	 0.0000012	 0.0040812	 0.0008308	-0.0094210	 0.0008293	-0.0043922	 0.0008291	 0.0028296	 0.0008312	-0.0039583	 0.0008299	 0.0001764	 0.0008303	 0.0006600	74424
 460.2	-0.0022293	 0.0000012	 0.0109459	 0.0000012	-0.0152795	 0.0000012	 0.0035001	 0.0000012	 0.0061558	 0.0008287	-0.0088474	 0.0008294	-0.0062959	 0.0008279	 0.0051808	 0.0008302	-0.0029695	 0.0008290	 0.0049077	 0.0008292	 0.0006400	72586
 472.0	-0.0013604	 0.0000011	 0.0075661	 0.0000012	-0.0138489	 0.0000012	 0.0076649	 0.0000012	 0.0107082	 0.0008281	-0.0089589	 0.0008278	-0.0048061	 0.0008263	 0.0031540	 0.0008297	 0.0031170	 0.0008281	 0.0062424	 0.0008279	 0.0006212	70705
 483.8	-0.0023416	 0.0000011	 0.0050388	 0.0000012	-0.0106931	 0.0000011	 0.0130660	 0.0000012	 0.0121883	 0.0008258	-0.0089399	 0.0008279	-0.0011842	 0.0008282	 0.0003889	 0.0008257	 0.0090881	 0.0008282	 0.0052198	 0.0008256	 0.0006006	68867
 495.6	-0.0048504	 0.0000011	 0.0029418	 0.0000011	-0.0069173	 0.0000011	 0.0155753	 0.0000011	 0.0093855	 0.0008244	-0.0094528	 0.0008273	-0.0007575	 0.0008282	-0.0020989	 0.0008238	 0.0055231	 0.0008267	 0.0011355	 0.0008252	 0.0005795	67101
 507.4	-0.0081917	 0.0000011	 0.0009576	 0.0000011	-0.0029576	 0.0000011	 0.0149454	 0.0000011	 0.0043322	 0.0008251	-0.0100205	 0.0008247	-0.0027755	 0.0008243	-0.0014218	 0.0008256	 0.0035114	 0.0008224	-0.0006285	 0.0008275	 0.0005596	65306
 519.2	-0.0124005	 0.0000011	-0.0009587	 0.0000011	 0.0011358	 0.0000011	 0.0124927	 0.0000011	-0.0025745	 0.0008252	-0.0088887	 0.0008227	-0.0055385	 0.0008248	 0.0020458	 0.0008232	 0.0048133	 0.0008231	-0.0011576	 0.0008249	 0.0005406	63586
 531.0	-0.0168337	 0.0000011	-0.0027831	 0.0000011	 0.0048848	 0.0000011	 0.0094442	 0.0000011	-0.0083601	 0.0008240	-0.0072629	 0.0008219	-0.0063609	 0.0008241	 0.0014690	 0.0008219	 0.0065631	 0.0008238	-0.0004708	 0.0008222	 0.0005205	61858
 542.8	-0.0209521	 0.0000011	-0.0042812	 0.0000011	 0.0087096	 0.0000011	 0.0073304	 0.0000011	-0.0101974	 0.0008216	-0.0048264	 0.0008225	-0.0006799	 0.0008211	-0.0012144	 0.0008231	 0.0023190	 0.0008207	-0.0001598	 0.0008235	 0.0005025	60171
 554.6	-0.0239918	 0.0000011	-0.0058104	 0.0000011	 0.0117444	 0.0000011	 0.0059884	 0.0000011	-0.0086491	 0.0008202	-0.0022876	 0.0008221	 0.0022321	 0.0008205	-0.0039190	 0.0008218	-0.0003716	 0.0008211	 0.0000275	 0.0008213	 0.0004858	58547
 566.4	-0.0258495	 0.0000011	-0.0071499	 0.0000011	 0.0131305	 0.0000011	 0.0043701	 0.0000011	-0.0057944	 0.0008188	-0.0000317	 0.0008218	-0.0015569	 0.0008203	-0.0017000	 0.0008203	 0.0005562	 0.0008207	 0.0022175	 0.0008199	 0.0004691	56962
 578.2	-0.0264821	 0.0000011	-0.0089774	 0.0000011	 0.0122245	 0.0000011	 0.0020276	 0.0000011	-0.0019703	 0.0008181	 0.0025954	 0.0008207	-0.0010630	 0.0008206	 0.0002230	 0.0008182	 0.0024064	 0.0008193	 0.0015027	 0.0008195	 0.0004535	55328
 590.0	-0.0260915	 0.0000011	-0.0108675	 0.0000011	 0.0096880	 0.0000011	-0.0014963	 0.0000011	 0.0026383	 0.0008172	 0.0038472	 0.0008199	 0.0033181	 0.0008196	 0.0005881	 0.0008175	-0.0033618	 0.0008187	-0.0011611	 0.0008184	 0.0004392	53793
 601.8	-0.0254808	 0.0000011	-0.0127874	 0.0000011	 0.0067946	 0.0000011	-0.0052761	 0.0000011	 0.0035908	 0.0008165	 0.0042205	 0.0008190	 0.0042873	 0.0008161	 0.0017820	 0.0008193	-0.0073166	 0.0008182	-0.0020611	 0.0008172	 0.0004255	52296
