4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
 247.8	-0.0035920	 0.0000012	 0.0209024	 0.0000012	-0.0096888	 0.0000012	-0.0020069	 0.0000012	 0.0045772	 0.0008541	 0.0032121	 0.0008494	-0.0130083	 0.0008509	 0.0014314	 0.0008525	 0.0009309	 0.0008508	-0.0015139	 0.0008527	 0.0018717	110804
 259.6	-0.0070577	 0.0000012	 0.0204066	 0.0000012	-0.0026377	 0.0000012	 0.0000342	 0.0000012	 0.0086998	 0.0008492	 0.0138100	 0.0008510	-0.0140909	 0.0008513	 0.0041980	 0.0008489	 0.0004499	 0.0008506	 0.0011223	 0.0008498	 0.0017905	108312
 271.4	-0.0103493	 0.0000012	 0.0188257	 0.0000012	 0.0021319	 0.0000012	 0.0014236	 0.0000012	 0.0106866	 0.0008462	 0.0161668	 0.0008510	-0.0002558	 0.0008486	 0.0033669	 0.0008488	-0.0027164	 0.0008485	-0.0021220	 0.0008490	 0.0017190	105892
 283.2	-0.0142520	 0.0000012	 0.0176662	 0.0000012	 0.0034226	 0.0000012	 0.0015658	 0.0000012	 0.0088607	 0.0008466	 0.0083883	 0.0008479	 0.0112705	 0.0008477	-0.0012327	 0.0008468	-0.0002387	 0.0008466	 0.0023625	 0.0008480	 0.0016593	103567
 295.0	-0.0182706	 0.0000012	 0.0171507	 0.0000012	 0.0049595	 0.0000012	 0.0016503	 0.0000012	 0.0044010	 0.0008447	-0.0039343	 0.0008471	 0.0114482	 0.0008459	-0.0024496	 0.0008458	 0.0006870	 0.0008456	 0.0031969	 0.0008462	 0.0016044	101248
 306.8	-0.0213011	 0.0000012	 0.0173111	 0.0000012	 0.0080530	 0.0000012	 0.0009270	 0.0000012	-0.0019960	 0.0008427	-0.0129782	 0.0008463	 0.0082377	 0.0008449	 0.0028792	 0.0008441	-0.0049403	 0.0008438	 0.0012335	 0.0008453	 0.0015540	99031
 318.6	-0.0226297	 0.0000012	 0.0173400	 0.0000012	 0.0104213	 0.0000012	-0.0008098	 0.0000012	-0.0059191	 0.0008430	-0.0098537	 0.0008433	 0.0079229	 0.0008433	 0.0017676	 0.0008431	-0.0018440	 0.0008427	 0.0020306	 0.0008438	 0.0015073	96804
 330.4	-0.0217541	 0.0000012	 0.0169753	 0.0000012	 0.0100639	 0.0000012	-0.0025325	 0.0000012	-0.0031242	 0.0008413	-0.0020993	 0.0008425	 0.0027568	 0.0008407	-0.0024945	 0.0008431	 0.0069289	 0.0008412	-0.0010435	 0.0008426	 0.0014643	94617
 342.2	-0.0187503	 0.0000012	 0.0154669	 0.0000012	 0.0085983	 0.0000012	-0.0020746	 0.0000012	-0.0001311	 0.0008418	 0.0010103	 0.0008394	 0.0031768	 0.0008401	-0.0044606	 0.0008411	 0.0036311	 0.0008403	-0.0023420	 0.0008409	 0.0014231	92414
 354.0	-0.0145604	 0.0000012	 0.0126042	 0.0000012	 0.0068814	 0.0000012	 0.0007456	 0.0000012	 0.0004328	 0.0008412	-0.0008282	 0.0008376	 0.0048976	 0.0008383	-0.0057812	 0.0008404	 0.0000210	 0.0008395	-0.0020601	 0.0008393	 0.0013840	90336
 365.8	-0.0100384	 0.0000012	 0.0095648	 0.0000012	 0.0050797	 0.0000012	 0.0026641	 0.0000012	 0.0038679	 0.0008376	-0.0042306	 0.0008388	 0.0027962	 0.0008380	-0.0028225	 0.0008383	-0.0038452	 0.0008376	 0.0011618	 0.0008388	 0.0013502	88296
 377.6	-0.0052941	 0.0000012	 0.0069161	 0.0000012	 0.0001329	 0.0000012	 0.0034977	 0.0000012	 0.0070056	 0.0008348	-0.0045982	 0.0008390	 0.0008618	 0.0008374	-0.0027243	 0.0008365	 0.0018111	 0.0008361	 0.0036846	 0.0008377	 0.0013174	86160
 389.4	-0.0003919	 0.0000012	 0.0051465	 0.0000012	-0.0068883	 0.0000012	 0.0033505	 0.0000012	 0.0082222	 0.0008353	 0.0007867	 0.0008361	-0.0025376	 0.0008352	-0.0018176	 0.0008362	 0.0038803	 0.0008367	 0.0033700	 0.0008347	 0.0012835	84101
 401.2	 0.0048773	 0.0000012	 0.0045227	 0.0000012	-0.0122835	 0.0000012	 0.0038674	 0.0000012	 0.0082818	 0.0008358	 0.0058505	 0.0008332	-0.0026438	 0.0008343	-0.0011409	 0.0008348	-0.0011811	 0.0008346	 0.0026255	 0.0008345	 0.0012497	82085
 413.0	 0.0103375	 0.0000012	 0.0045770	 0.0000012	-0.0144976	 0.0000012	 0.0027887	 0.0000012	 0.0045156	 0.0008343	 0.0041069	 0.0008325	-0.0002386	 0.0008330	-0.0002088	 0.0008338	-0.0007714	 0.0008359	 0.0010267	 0.0008309	 0.0012174	80126
 424.8	 0.0160384	 0.0000012	 0.0047653	 0.0000012	-0.0136849	 0.0000012	 0.0000900	 0.0000012	-0.0014110	 0.0008335	 0.0021358	 0.0008311	 0.0006897	 0.0008308	 0.0003797	 0.0008338	 0.0074020	 0.0008319	-0.0013785	 0.0008326	 0.0011876	78190
 436.6	 0.0220084	 0.0000012	 0.0044582	 0.0000012	-0.0102103	 0.0000012	-0.0016685	 0.0000012	-0.0017464	 0.0008320	 0.0005105	 0.0008303	-0.0025654	 0.0008318	 0.0000596	 0.0008306	 0.0142533	 0.0008300	-0.0031325	 0.0008322	 0.0011584	76289
 448.4	 0.0277319	 0.0000012	 0.0030832	 0.0000012	-0.0063830	 0.0000012	-0.0023070	 0.0000012	 0.0014014	 0.0008305	-0.0029257	 0.0008298	-0.0068229	 0.0008294	-0.0004306	 0.0008308	 0.0068595	 0.0008300	-0.0028469	 0.0008302	 0.0011309	74424
 460.2	 0.0319732	 0.0000012	 0.0009312	 0.0000012	-0.0019931	 0.0000012	-0.0026865	 0.0000012	 0.0030711	 0.0008297	-0.0036733	 0.0008284	-0.0047195	 0.0008289	 0.0017473	 0.0008293	 0.0016657	 0.0008296	-0.0009106	 0.0008285	 0.0011050	72586
 472.0	 0.0348835	 0.0000012	-0.0012367	 0.0000012	 0.0022757	 0.0000012	-0.0044501	 0.0000012	 0.0003663	 0.0008285	-0.0014967	 0.0008275	-0.0002991	 0.0008294	 0.0036010	 0.0008266	 0.0054736	 0.0008275	-0.0004105	 0.0008285	 0.0010780	70705
 483.8	 0.0356709	 0.0000012	-0.0032353	 0.0000011	 0.0050996	 0.0000012	-0.0076038	 0.0000011	-0.0050853	 0.0008278	 0.0002963	 0.0008262	 0.0010519	 0.0008287	-0.0010120	 0.0008252	 0.0075949	 0.0008263	-0.0016654	 0.0008276	 0.0010516	68867
 495.6	 0.0344778	 0.0000011	-0.0054266	 0.0000011	 0.0044299	 0.0000011	-0.0099320	 0.0000011	-0.0084743	 0.0008273	-0.0042616	 0.0008246	-0.0037950	 0.0008244	-0.0072189	 0.0008274	 0.0041889	 0.0008267	 0.0015855	 0.0008253	 0.0010253	67101
 507.4	 0.0319407	 0.0000011	-0.0074774	 0.0000011	 0.0031417	 0.0000011	-0.0099116	 0.0000011	-0.0112066	 0.0008249	-0.0098543	 0.0008249	-0.0116221	 0.0008255	-0.0092836	 0.0008242	-0.0044074	 0.0008248	 0.0021162	 0.0008251	 0.0010009	65306
 519.2	 0.0277731	 0.0000011	-0.0095615	 0.0000011	 0.0018526	 0.0000011	-0.0082637	 0.0000011	-0.0119028	 0.0008220	-0.0112430	 0.0008258	-0.0148570	 0.0008240	-0.0060846	 0.0008237	-0.0064633	 0.0008246	-0.0027905	 0.0008234	 0.0009762	63586
 531.0	 0.0231606	 0.0000011	-0.0118889	 0.0000011	 0.0016886	 0.0000011	-0.0063582	 0.0000011	-0.0076917	 0.0008222	-0.0094150	 0.0008238	-0.0053244	 0.0008227	-0.0021209	 0.0008233	 0.0001999	 0.0008210	-0.0071676	 0.0008250	 0.0009508	61858
 542.8	 0.0186837	 0.0000011	-0.0135013	 0.0000011	 0.0020331	 0.0000011	-0.0058070	 0.0000011	-0.0017637	 0.0008225	-0.0075280	 0.0008216	 0.0074056	 0.0008218	-0.0021964	 0.0008223	 0.0020744	 0.0008220	-0.0053782	 0.0008221	 0.0009273	60171
 554.6	 0.0150337	 0.0000011	-0.0143331	 0.0000011	 0.0000303	 0.0000011	-0.0067310	 0.0000011	 0.0034367	 0.0008215	-0.0045787	 0.0008209	 0.0098689	 0.0008197	-0.0025696	 0.0008226	-0.0022744	 0.0008221	-0.0037938	 0.0008203	 0.0009043	58547
 566.4	 0.0123604	 0.0000011	-0.0146516	 0.0000011	-0.0042969	 0.0000011	-0.0067539	 0.0000011	 0.0041346	 0.0008188	-0.0021602	 0.0008219	 0.0000968	 0.0008199	-0.0030263	 0.0008208	-0.0060423	 0.0008204	-0.0028173	 0.0008202	 0.0008828	56962
 578.2	 0.0103001	 0.0000011	-0.0146081	 0.0000011	-0.0081735	 0.0000011	-0.0059308	 0.0000011	 0.0001678	 0.0008162	-0.0009426	 0.0008226	-0.0070208	 0.0008214	-0.0042927	 0.0008174	-0.0014670	 0.0008201	 0.0010519	 0.0008188	 0.0008621	55328
 590.0	 0.0081257	 0.0000011	-0.0143778	 0.0000011	-0.0106359	 0.0000011	-0.0053817	 0.0000011	-0.0050087	 0.0008174	-0.0002583	 0.0008197	-0.0066030	 0.0008186	-0.0065328	 0.0008185	 0.0050120	 0.0008180	 0.0007456	 0.0008192	 0.0008425	53793
 601.8	 0.0059080	 0.0000011	-0.0136851	 0.0000011	-0.0111953	 0.0000011	-0.0054883	 0.0000011	-0.0089424	 0.0008200	-0.0010599	 0.0008154	-0.0016915	 0.0008173	-0.0066353	 0.0008182	 0.0045755	 0.0008184	-0.0016187	 0.0008171	 0.0008233	52296
