4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
 224.2	-0.0122831	 0.0000012	 0.0058821	 0.0000012	-0.0153924	 0.0000012	 0.0151829	 0.0000012	-0.0041140	 0.0008570	-0.0049735	 0.0008527	 0.0031209	 0.0008569	 0.0008836	 0.0008528	-0.0038895	 0.0008552	-0.0068797	 0.0008544	 0.0012843	115761
 236.0	-0.0143403	 0.0000012	 0.0067235	 0.0000012	-0.0122316	 0.0000012	 0.0124186	 0.0000012	-0.0058421	 0.0008535	-0.0096936	 0.0008529	 0.0003725	 0.0008536	 0.0027338	 0.0008529	-0.0063780	 0.0008506	-0.0081177	 0.0008558	 0.0011767	113222
 247.8	-0.0163161	 0.0000012	 0.0067608	 0.0000012	-0.0067117	 0.0000012	 0.0070495	 0.0000012	-0.0031036	 0.0008511	-0.0109664	 0.0008523	-0.0055468	 0.0008520	 0.0054369	 0.0008515	-0.0058767	 0.0008505	-0.0023691	 0.0008530	 0.0010905	110804
 259.6	-0.0182643	 0.0000012	 0.0069892	 0.0000012	-0.0013226	 0.0000012	 0.0015821	 0.0000012	 0.0000745	 0.0008499	-0.0110396	 0.0008504	-0.0049652	 0.0008496	 0.0060212	 0.0008507	-0.0032676	 0.0008506	 0.0002652	 0.0008498	 0.0010313	108312
 271.4	-0.0207773	 0.0000012	 0.0075526	 0.0000012	 0.0037906	 0.0000012	-0.0016027	 0.0000012	 0.0000414	 0.0008490	-0.0094902	 0.0008484	 0.0019439	 0.0008461	 0.0037172	 0.0008514	-0.0025296	 0.0008500	 0.0026087	 0.0008475	 0.0009816	105892
 283.2	-0.0229912	 0.0000012	 0.0091755	 0.0000012	 0.0060110	 0.0000012	-0.0035853	 0.0000012	-0.0007997	 0.0008471	-0.0079462	 0.0008475	 0.0059437	 0.0008445	 0.0013531	 0.0008500	 0.0005336	 0.0008473	 0.0016850	 0.0008473	 0.0009341	103567
 295.0	-0.0254739	 0.0000012	 0.0121489	 0.0000012	 0.0046355	 0.0000012	-0.0041722	 0.0000012	-0.0017750	 0.0008461	-0.0079328	 0.0008457	 0.0072661	 0.0008456	-0.0010828	 0.0008462	 0.0037461	 0.0008457	 0.0006586	 0.0008461	 0.0008912	101248
 306.8	-0.0281033	 0.0000012	 0.0167891	 0.0000012	 0.0006714	 0.0000012	-0.0066565	 0.0000012	-0.0046521	 0.0008435	-0.0078175	 0.0008456	 0.0047900	 0.0008429	-0.0042026	 0.0008462	-0.0005354	 0.0008449	 0.0001327	 0.0008443	 0.0008534	99031
 318.6	-0.0302157	 0.0000012	 0.0221328	 0.0000012	-0.0040919	 0.0000012	-0.0122596	 0.0000012	-0.0035337	 0.0008423	-0.0048899	 0.0008441	 0.0006125	 0.0008437	-0.0073080	 0.0008427	 0.0003777	 0.0008432	-0.0020286	 0.0008433	 0.0008160	96804
 330.4	-0.0316636	 0.0000012	 0.0277842	 0.0000012	-0.0078443	 0.0000012	-0.0205168	 0.0000012	 0.0029923	 0.0008400	 0.0008757	 0.0008438	-0.0042618	 0.0008417	-0.0027014	 0.0008421	 0.0048759	 0.0008421	-0.0019612	 0.0008417	 0.0007809	94617
 342.2	-0.0317172	 0.0000012	 0.0332741	 0.0000012	-0.0099667	 0.0000012	-0.0284377	 0.0000012	 0.0101754	 0.0008384	 0.0041194	 0.0008427	-0.0094058	 0.0008398	 0.0043039	 0.0008413	 0.0057122	 0.0008413	-0.0042103	 0.0008399	 0.0007509	92414
 354.0	-0.0303823	 0.0000012	 0.0380894	 0.0000012	-0.0097275	 0.0000012	-0.0329861	 0.0000012	 0.0135486	 0.0008378	 0.0031724	 0.0008408	-0.0113893	 0.0008380	 0.0049451	 0.0008406	 0.0011623	 0.0008377	-0.0073061	 0.0008410	 0.0007250	90336
 365.8	-0.0273575	 0.0000012	 0.0422847	 0.0000012	-0.0089498	 0.0000012	-0.0336204	 0.0000012	 0.0128811	 0.0008355	 0.0006234	 0.0008407	-0.0102936	 0.0008383	 0.0000575	 0.0008380	-0.0019835	 0.0008373	-0.0080293	 0.0008390	 0.0006991	88296
 377.6	-0.0232373	 0.0000012	 0.0454845	 0.0000012	-0.0074177	 0.0000012	-0.0296642	 0.0000012	 0.0087143	 0.0008351	-0.0008477	 0.0008387	-0.0035276	 0.0008374	-0.0034800	 0.0008365	-0.0003440	 0.0008364	-0.0033204	 0.0008375	 0.0006741	86160
 389.4	-0.0194225	 0.0000012	 0.0473905	 0.0000012	-0.0044521	 0.0000012	-0.0217405	 0.0000012	 0.0018278	 0.0008361	-0.0008222	 0.0008354	 0.0010067	 0.0008368	-0.0035449	 0.0008346	 0.0023895	 0.0008373	 0.0000458	 0.0008341	 0.0006510	84101
 401.2	-0.0153957	 0.0000012	 0.0468822	 0.0000012	-0.0009040	 0.0000012	-0.0123619	 0.0000012	-0.0016273	 0.0008354	 0.0004857	 0.0008337	-0.0016469	 0.0008344	-0.0014671	 0.0008347	 0.0051551	 0.0008355	 0.0001757	 0.0008336	 0.0006327	82085
 413.0	-0.0117343	 0.0000012	 0.0440316	 0.0000012	 0.0030260	 0.0000012	-0.0042247	 0.0000012	 0.0002347	 0.0008340	 0.0001944	 0.0008328	-0.0091872	 0.0008322	 0.0014210	 0.0008345	 0.0022026	 0.0008342	-0.0031719	 0.0008326	 0.0006178	80126
 424.8	-0.0087351	 0.0000012	 0.0390767	 0.0000012	 0.0064510	 0.0000012	 0.0013195	 0.0000012	 0.0038368	 0.0008317	-0.0008848	 0.0008329	-0.0110114	 0.0008308	 0.0031474	 0.0008337	-0.0023382	 0.0008332	-0.0028605	 0.0008313	 0.0006008	78190
 436.6	-0.0070031	 0.0000012	 0.0323579	 0.0000012	 0.0079149	 0.0000012	 0.0036545	 0.0000012	 0.0083663	 0.0008318	 0.0007324	 0.0008305	-0.0058929	 0.0008320	 0.0041320	 0.0008304	-0.0021615	 0.0008327	 0.0045395	 0.0008297	 0.0005842	76289
 448.4	-0.0062779	 0.0000012	 0.0241885	 0.0000012	 0.0077971	 0.0000012	 0.0034145	 0.0000012	 0.0122052	 0.0008309	 0.0037270	 0.0008292	-0.0026981	 0.0008311	 0.0023607	 0.0008292	 0.0026924	 0.0008301	 0.0080712	 0.0008301	 0.0005677	74424
 460.2	-0.0063014	 0.0000012	 0.0143851	 0.0000012	 0.0069065	 0.0000012	 0.0018434	 0.0000012	 0.0140326	 0.0008282	 0.0049295	 0.0008298	-0.0038611	 0.0008293	-0.0014617	 0.0008288	 0.0055556	 0.0008294	 0.0036986	 0.0008287	 0.0005518	72586
 472.0	-0.0061773	 0.0000012	 0.0038961	 0.0000012	 0.0048373	 0.0000012	-0.0004988	 0.0000012	 0.0164419	 0.0008282	 0.0027575	 0.0008275	-0.0067556	 0.0008300	-0.0038570	 0.0008260	 0.0026062	 0.0008279	-0.0003378	 0.0008281	 0.0005353	70705
 483.8	-0.0052399	 0.0000012	-0.0061993	 0.0000011	 0.0019617	 0.0000011	-0.0023186	 0.0000012	 0.0177370	 0.0008283	-0.0000223	 0.0008254	-0.0086403	 0.0008271	-0.0033246	 0.0008268	 0.0012154	 0.0008270	-0.0000150	 0.0008269	 0.0005191	68867
 495.6	-0.0035120	 0.0000011	-0.0150600	 0.0000011	 0.0011528	 0.0000011	-0.0030560	 0.0000012	 0.0156905	 0.0008264	-0.0018691	 0.0008253	-0.0113957	 0.0008248	 0.0003194	 0.0008271	 0.0046392	 0.0008260	 0.0041088	 0.0008259	 0.0005037	67101
 507.4	-0.0010912	 0.0000011	-0.0220090	 0.0000011	 0.0024117	 0.0000011	-0.0027847	 0.0000011	 0.0106659	 0.0008247	-0.0016124	 0.0008251	-0.0095549	 0.0008267	 0.0043682	 0.0008231	 0.0080040	 0.0008252	 0.0053288	 0.0008247	 0.0004893	65306
 519.2	 0.0014203	 0.0000011	-0.0267078	 0.0000011	 0.0053189	 0.0000011	-0.0015206	 0.0000011	 0.0022449	 0.0008218	 0.0007848	 0.0008261	-0.0056629	 0.0008257	 0.0056865	 0.0008223	 0.0077888	 0.0008244	 0.0026199	 0.0008236	 0.0004779	63586
 531.0	 0.0030918	 0.0000011	-0.0293858	 0.0000011	 0.0084505	 0.0000011	 0.0014826	 0.0000011	-0.0044902	 0.0008209	 0.0058068	 0.0008251	-0.0040448	 0.0008233	 0.0042364	 0.0008228	 0.0052324	 0.0008237	-0.0001746	 0.0008223	 0.0004677	61858
 542.8	 0.0039612	 0.0000011	-0.0303843	 0.0000011	 0.0110374	 0.0000011	 0.0044193	 0.0000011	-0.0058763	 0.0008214	 0.0092475	 0.0008226	 0.0013150	 0.0008226	 0.0042700	 0.0008215	 0.0071274	 0.0008233	 0.0016436	 0.0008209	 0.0004568	60171
 554.6	 0.0038842	 0.0000011	-0.0308005	 0.0000011	 0.0129090	 0.0000011	 0.0072355	 0.0000011	-0.0019940	 0.0008211	 0.0076878	 0.0008213	 0.0013012	 0.0008224	 0.0053648	 0.0008200	 0.0051619	 0.0008218	 0.0067627	 0.0008205	 0.0004451	58547
 566.4	 0.0026896	 0.0000011	-0.0309768	 0.0000011	 0.0162055	 0.0000011	 0.0084940	 0.0000011	-0.0010653	 0.0008199	 0.0020999	 0.0008207	-0.0036918	 0.0008195	 0.0048076	 0.0008211	 0.0069084	 0.0008201	 0.0054088	 0.0008204	 0.0004345	56962
 578.2	 0.0009950	 0.0000011	-0.0309799	 0.0000011	 0.0202426	 0.0000011	 0.0073124	 0.0000011	-0.0039745	 0.0008184	-0.0049537	 0.0008204	-0.0012747	 0.0008193	 0.0035862	 0.0008196	 0.0069046	 0.0008203	 0.0018776	 0.0008185	 0.0004248	55328
 590.0	-0.0003573	 0.0000011	-0.0306285	 0.0000011	 0.0241699	 0.0000011	 0.0049772	 0.0000011	-0.0056911	 0.0008192	-0.0090669	 0.0008178	-0.0011070	 0.0008180	 0.0006980	 0.0008191	 0.0060762	 0.0008178	-0.0030826	 0.0008193	 0.0004138	53793
 601.8	-0.0015122	 0.0000011	-0.0306790	 0.0000011	 0.0277339	 0.0000011	 0.0032088	 0.0000011	-0.0034471	 0.0008174	-0.0087677	 0.0008180	-0.0071823	 0.0008166	-0.0027825	 0.0008189	 0.0041587	 0.0008180	-0.0044579	 0.0008175	 0.0004023	52296
