4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
 247.8	 0.0437926	 0.0000012	 0.0099775	 0.0000012	-0.0125556	 0.0000012	-0.0060641	 0.0000012	 0.0138069	 0.0008523	 0.0004420	 0.0008511	 0.0076578	 0.0008513	 0.0026169	 0.0008521	-0.0053344	 0.0008512	-0.0004705	 0.0008522	 0.0022161	110804
 259.6	 0.0259519	 0.0000012	 0.0154396	 0.0000012	-0.0150379	 0.0000012	-0.0046233	 0.0000012	 0.0167795	 0.0008494	 0.0050760	 0.0008507	 0.0075074	 0.0008517	-0.0035306	 0.0008487	-0.0011279	 0.0008517	-0.0046769	 0.0008487	 0.0020951	108312
 271.4	 0.0082055	 0.0000012	 0.0184833	 0.0000012	-0.0126414	 0.0000012	-0.0051441	 0.0000012	 0.0131908	 0.0008509	 0.0057530	 0.0008464	 0.0018836	 0.0008493	-0.0023070	 0.0008481	 0.0031135	 0.0008474	-0.0025625	 0.0008501	 0.0019751	105892
 283.2	-0.0081255	 0.0000012	 0.0183290	 0.0000012	-0.0053723	 0.0000012	-0.0081564	 0.0000012	 0.0088228	 0.0008484	 0.0042158	 0.0008461	-0.0018543	 0.0008495	 0.0036997	 0.0008451	 0.0003128	 0.0008482	-0.0058437	 0.0008464	 0.0018574	103567
 295.0	-0.0201510	 0.0000012	 0.0147680	 0.0000012	 0.0039856	 0.0000012	-0.0107363	 0.0000012	 0.0069161	 0.0008440	 0.0078510	 0.0008478	-0.0039041	 0.0008456	 0.0022971	 0.0008462	 0.0003028	 0.0008432	-0.0089852	 0.0008486	 0.0017464	101248
 306.8	-0.0270564	 0.0000012	 0.0083532	 0.0000012	 0.0103408	 0.0000012	-0.0106319	 0.0000012	 0.0075055	 0.0008431	 0.0105969	 0.0008458	-0.0057223	 0.0008442	-0.0025535	 0.0008449	 0.0054571	 0.0008435	-0.0042448	 0.0008456	 0.0016476	99031
 318.6	-0.0276672	 0.0000012	 0.0003164	 0.0000012	 0.0082356	 0.0000012	-0.0066839	 0.0000012	 0.0106401	 0.0008451	 0.0068611	 0.0008412	-0.0073241	 0.0008423	-0.0027936	 0.0008442	 0.0041697	 0.0008437	-0.0016769	 0.0008427	 0.0015538	96804
 330.4	-0.0223321	 0.0000012	-0.0073731	 0.0000012	-0.0008882	 0.0000012	-0.0020257	 0.0000012	 0.0140783	 0.0008419	 0.0005414	 0.0008418	-0.0061733	 0.0008400	-0.0028875	 0.0008438	-0.0039911	 0.0008405	 0.0011553	 0.0008433	 0.0014712	94617
 342.2	-0.0116466	 0.0000012	-0.0139778	 0.0000012	-0.0090686	 0.0000012	-0.0004269	 0.0000012	 0.0132507	 0.0008409	-0.0022307	 0.0008402	-0.0075915	 0.0008369	-0.0033796	 0.0008443	-0.0059158	 0.0008428	-0.0013732	 0.0008384	 0.0013932	92414
 354.0	 0.0023036	 0.0000012	-0.0178619	 0.0000012	-0.0114245	 0.0000012	-0.0025332	 0.0000012	 0.0096404	 0.0008415	-0.0041873	 0.0008372	-0.0110775	 0.0008374	-0.0056867	 0.0008412	-0.0037841	 0.0008384	 0.0002775	 0.0008404	 0.0013208	90336
 365.8	 0.0178893	 0.0000012	-0.0180897	 0.0000012	-0.0057136	 0.0000012	-0.0051589	 0.0000012	 0.0087093	 0.0008384	-0.0041088	 0.0008379	-0.0115624	 0.0008383	-0.0086799	 0.0008379	-0.0014393	 0.0008394	 0.0026780	 0.0008369	 0.0012590	88296
 377.6	 0.0323303	 0.0000012	-0.0146559	 0.0000012	 0.0062168	 0.0000012	-0.0053335	 0.0000012	 0.0090306	 0.0008381	 0.0006041	 0.0008357	-0.0013975	 0.0008360	-0.0103403	 0.0008377	 0.0026713	 0.0008363	-0.0000937	 0.0008375	 0.0012050	86160
 389.4	 0.0435752	 0.0000012	-0.0078494	 0.0000012	 0.0189480	 0.0000012	-0.0029145	 0.0000012	 0.0058648	 0.0008377	 0.0037132	 0.0008337	 0.0063979	 0.0008353	-0.0051569	 0.0008360	 0.0047954	 0.0008367	-0.0022545	 0.0008347	 0.0011612	84101
 401.2	 0.0505334	 0.0000012	 0.0007809	 0.0000012	 0.0270795	 0.0000012	-0.0000366	 0.0000012	 0.0005369	 0.0008319	 0.0028573	 0.0008371	 0.0000931	 0.0008353	 0.0006484	 0.0008338	 0.0025294	 0.0008353	 0.0024377	 0.0008338	 0.0011223	82085
 413.0	 0.0524005	 0.0000012	 0.0101229	 0.0000012	 0.0291800	 0.0000012	 0.0004766	 0.0000012	-0.0029634	 0.0008311	 0.0010344	 0.0008356	-0.0051802	 0.0008315	 0.0019313	 0.0008353	 0.0004359	 0.0008337	 0.0047715	 0.0008330	 0.0010865	80126
 424.8	 0.0493256	 0.0000012	 0.0196112	 0.0000012	 0.0263300	 0.0000012	 0.0000878	 0.0000012	-0.0016661	 0.0008302	 0.0009729	 0.0008343	 0.0002591	 0.0008300	-0.0017144	 0.0008345	-0.0004623	 0.0008315	 0.0027460	 0.0008331	 0.0010527	78190
 436.6	 0.0427085	 0.0000012	 0.0276362	 0.0000012	 0.0204648	 0.0000012	 0.0017860	 0.0000012	 0.0030557	 0.0008302	 0.0030133	 0.0008322	 0.0101850	 0.0008302	-0.0013246	 0.0008321	 0.0000679	 0.0008303	 0.0004927	 0.0008321	 0.0010210	76289
 448.4	 0.0340799	 0.0000012	 0.0331058	 0.0000012	 0.0117296	 0.0000012	 0.0065864	 0.0000012	 0.0024870	 0.0008288	 0.0047200	 0.0008315	 0.0116576	 0.0008288	 0.0038165	 0.0008313	-0.0046848	 0.0008304	-0.0013941	 0.0008298	 0.0009894	74424
 460.2	 0.0247246	 0.0000012	 0.0359720	 0.0000012	 0.0009749	 0.0000012	 0.0102034	 0.0000012	-0.0044595	 0.0008282	 0.0041340	 0.0008300	 0.0077823	 0.0008300	 0.0032899	 0.0008281	-0.0063522	 0.0008300	 0.0004777	 0.0008281	 0.0009593	72586
 472.0	 0.0158423	 0.0000012	 0.0360346	 0.0000012	-0.0082338	 0.0000012	 0.0097316	 0.0000012	-0.0104251	 0.0008301	 0.0020690	 0.0008258	 0.0067930	 0.0008282	 0.0001677	 0.0008278	-0.0042232	 0.0008299	-0.0000195	 0.0008261	 0.0009333	70705
 483.8	 0.0078354	 0.0000011	 0.0341463	 0.0000012	-0.0108584	 0.0000012	 0.0048169	 0.0000011	-0.0095444	 0.0008281	 0.0002212	 0.0008258	 0.0064136	 0.0008289	-0.0024898	 0.0008250	-0.0028813	 0.0008274	-0.0023439	 0.0008265	 0.0009114	68867
 495.6	 0.0017266	 0.0000011	 0.0316856	 0.0000011	-0.0057888	 0.0000012	-0.0018013	 0.0000011	-0.0043260	 0.0008264	-0.0014254	 0.0008256	 0.0102197	 0.0008277	-0.0028752	 0.0008242	-0.0058929	 0.0008274	-0.0013807	 0.0008245	 0.0008929	67101
 507.4	-0.0023674	 0.0000011	 0.0293209	 0.0000011	 0.0029810	 0.0000011	-0.0064056	 0.0000011	 0.0005621	 0.0008264	-0.0001707	 0.0008235	 0.0139338	 0.0008257	 0.0018457	 0.0008241	-0.0051490	 0.0008239	-0.0021294	 0.0008260	 0.0008763	65306
 519.2	-0.0053386	 0.0000011	 0.0271047	 0.0000011	 0.0100092	 0.0000011	-0.0077584	 0.0000011	-0.0001403	 0.0008254	 0.0017596	 0.0008226	 0.0090799	 0.0008248	 0.0030117	 0.0008231	-0.0003942	 0.0008257	-0.0036190	 0.0008222	 0.0008587	63586
 531.0	-0.0067815	 0.0000011	 0.0244588	 0.0000011	 0.0125829	 0.0000011	-0.0070441	 0.0000011	-0.0029990	 0.0008234	 0.0021839	 0.0008226	 0.0014191	 0.0008224	-0.0006947	 0.0008237	 0.0003528	 0.0008225	-0.0029251	 0.0008236	 0.0008438	61858
 542.8	-0.0067848	 0.0000011	 0.0218183	 0.0000011	 0.0111069	 0.0000011	-0.0045738	 0.0000011	-0.0051999	 0.0008226	 0.0026682	 0.0008216	-0.0030951	 0.0008221	-0.0007954	 0.0008221	-0.0023508	 0.0008222	-0.0041234	 0.0008219	 0.0008301	60171
 554.6	-0.0041246	 0.0000011	 0.0195803	 0.0000011	 0.0064716	 0.0000011	-0.0003338	 0.0000011	-0.0048570	 0.0008252	 0.0048614	 0.0008171	-0.0069378	 0.0008221	 0.0021635	 0.0008203	-0.0004004	 0.0008200	-0.0022255	 0.0008224	 0.0008188	58547
 566.4	 0.0012553	 0.0000011	 0.0178506	 0.0000011	 0.0009695	 0.0000011	 0.0025657	 0.0000011	-0.0022790	 0.0008205	 0.0054196	 0.0008201	-0.0080518	 0.0008194	 0.0022892	 0.0008211	 0.0026002	 0.0008211	 0.0016303	 0.0008196	 0.0008109	56962
 578.2	 0.0083052	 0.0000011	 0.0160741	 0.0000011	-0.0040272	 0.0000011	 0.0028455	 0.0000011	 0.0011460	 0.0008181	 0.0023454	 0.0008207	-0.0013781	 0.0008214	-0.0013860	 0.0008174	 0.0031190	 0.0008172	 0.0026755	 0.0008216	 0.0008028	55328
 590.0	 0.0161386	 0.0000011	 0.0145118	 0.0000011	-0.0080570	 0.0000011	-0.0004368	 0.0000011	 0.0005838	 0.0008192	-0.0009308	 0.0008179	 0.0036972	 0.0008167	-0.0051657	 0.0008204	 0.0049487	 0.0008187	 0.0018747	 0.0008184	 0.0007950	53793
 601.8	 0.0239128	 0.0000011	 0.0139769	 0.0000011	-0.0089269	 0.0000011	-0.0058070	 0.0000011	-0.0020948	 0.0008165	-0.0026572	 0.0008190	-0.0008186	 0.0008168	-0.0019298	 0.0008187	 0.0038492	 0.0008187	 0.0041682	 0.0008167	 0.0007867	52296
