4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
 129.8	 0.0827277	 0.0000013	 0.0780215	 0.0000013	 0.0156336	 0.0000013	 0.0142303	 0.0000013	 0.0117916	 0.0008677	-0.0021749	 0.0008689	 0.0092837	 0.0008672	 0.0012001	 0.0008695	 0.0154858	 0.0008696	 0.0128218	 0.0008667	 0.0033266	136913
 141.6	 0.0550255	 0.0000013	 0.0638983	 0.0000013	 0.0135462	 0.0000013	 0.0125386	 0.0000013	 0.0170523	 0.0008635	 0.0033651	 0.0008692	 0.0090053	 0.0008648	 0.0056427	 0.0008681	 0.0068688	 0.0008656	 0.0119832	 0.0008672	 0.0030350	134048
 153.4	 0.0377328	 0.0000013	 0.0514516	 0.0000013	 0.0125333	 0.0000013	 0.0106097	 0.0000013	 0.0194663	 0.0008627	 0.0053440	 0.0008663	 0.0115953	 0.0008656	 0.0117609	 0.0008635	-0.0039177	 0.0008635	 0.0082518	 0.0008658	 0.0027921	131222
 165.2	 0.0279621	 0.0000013	 0.0414364	 0.0000012	 0.0137497	 0.0000013	 0.0077882	 0.0000012	 0.0172016	 0.0008617	 0.0031159	 0.0008640	 0.0095123	 0.0008636	 0.0151379	 0.0008621	-0.0072951	 0.0008625	-0.0004649	 0.0008634	 0.0026031	128625
 177.0	 0.0236507	 0.0000013	 0.0336825	 0.0000012	 0.0154613	 0.0000012	 0.0054833	 0.0000012	 0.0138737	 0.0008623	 0.0028603	 0.0008602	 0.0008414	 0.0008623	 0.0127944	 0.0008602	-0.0055855	 0.0008595	-0.0043325	 0.0008631	 0.0024627	126053
 188.8	 0.0233061	 0.0000012	 0.0272856	 0.0000012	 0.0176227	 0.0000012	 0.0046752	 0.0000012	 0.0121300	 0.0008605	 0.0054684	 0.0008587	-0.0064883	 0.0008620	 0.0033167	 0.0008573	-0.0053193	 0.0008584	-0.0042227	 0.0008609	 0.0023315	123467
 200.6	 0.0249373	 0.0000012	 0.0217828	 0.0000012	 0.0194756	 0.0000012	 0.0050703	 0.0000012	 0.0114065	 0.0008580	 0.0084242	 0.0008579	-0.0055482	 0.0008562	-0.0052982	 0.0008598	-0.0056395	 0.0008549	-0.0011576	 0.0008612	 0.0022053	120870
 212.4	 0.0272064	 0.0000012	 0.0170507	 0.0000012	 0.0220237	 0.0000012	 0.0050499	 0.0000012	 0.0094358	 0.0008584	 0.0096031	 0.0008543	-0.0023233	 0.0008554	-0.0037908	 0.0008574	 0.0011411	 0.0008559	 0.0017375	 0.0008569	 0.0020917	118292
 224.2	 0.0292903	 0.0000012	 0.0134075	 0.0000012	 0.0235446	 0.0000012	 0.0043592	 0.0000012	 0.0054297	 0.0008577	 0.0101518	 0.0008518	-0.0035786	 0.0008542	 0.0000051	 0.0008554	 0.0041219	 0.0008542	 0.0009265	 0.0008554	 0.0019999	115761
 236.0	 0.0301774	 0.0000012	 0.0104171	 0.0000012	 0.0231166	 0.0000012	 0.0026795	 0.0000012	 0.0005318	 0.0008553	 0.0068569	 0.0008512	-0.0057955	 0.0008519	-0.0018257	 0.0008546	 0.0021528	 0.0008534	 0.0022082	 0.0008530	 0.0019152	113222
 247.8	 0.0296923	 0.0000012	 0.0084213	 0.0000012	 0.0204115	 0.0000012	 0.0003102	 0.0000012	-0.0027433	 0.0008545	 0.0021713	 0.0008490	-0.0042149	 0.0008510	-0.0058044	 0.0008524	 0.0027556	 0.0008521	 0.0033429	 0.0008514	 0.0018412	110804
 259.6	 0.0281837	 0.0000012	 0.0069856	 0.0000012	 0.0164908	 0.0000012	-0.0012786	 0.0000012	-0.0035324	 0.0008526	 0.0004377	 0.0008478	 0.0020994	 0.0008470	-0.0069825	 0.0008533	 0.0072519	 0.0008506	 0.0028053	 0.0008498	 0.0017739	108312
 271.4	 0.0258731	 0.0000012	 0.0058376	 0.0000012	 0.0124363	 0.0000012	-0.0006124	 0.0000012	-0.0015295	 0.0008490	 0.0011607	 0.0008485	 0.0078665	 0.0008467	-0.0040032	 0.0008507	 0.0076345	 0.0008495	 0.0028907	 0.0008479	 0.0017059	105892
 283.2	 0.0226226	 0.0000012	 0.0050903	 0.0000012	 0.0083435	 0.0000012	 0.0020157	 0.0000012	 0.0021019	 0.0008480	 0.0029070	 0.0008466	 0.0095627	 0.0008449	-0.0032774	 0.0008497	 0.0008117	 0.0008477	 0.0018028	 0.0008470	 0.0016442	103567
 295.0	 0.0189458	 0.0000012	 0.0046819	 0.0000012	 0.0061974	 0.0000012	 0.0036797	 0.0000012	 0.0047489	 0.0008472	 0.0034338	 0.0008446	 0.0063421	 0.0008449	-0.0025710	 0.0008469	-0.0012354	 0.0008460	-0.0014056	 0.0008458	 0.0015849	101248
 306.8	 0.0149493	 0.0000012	 0.0040469	 0.0000012	 0.0061312	 0.0000012	 0.0056071	 0.0000012	 0.0062803	 0.0008447	 0.0036223	 0.0008443	 0.0013776	 0.0008446	 0.0006439	 0.0008445	-0.0005284	 0.0008447	-0.0043960	 0.0008444	 0.0015374	99031
 318.6	 0.0114611	 0.0000012	 0.0034552	 0.0000012	 0.0067257	 0.0000012	 0.0061422	 0.0000012	 0.0059673	 0.0008445	 0.0027313	 0.0008419	-0.0002241	 0.0008428	-0.0000453	 0.0008436	 0.0007490	 0.0008431	-0.0053659	 0.0008434	 0.0014928	96804
 330.4	 0.0083426	 0.0000012	 0.0029688	 0.0000012	 0.0074031	 0.0000012	 0.0045667	 0.0000012	 0.0043737	 0.0008447	 0.0015605	 0.0008391	 0.0038827	 0.0008413	-0.0021299	 0.0008425	 0.0083035	 0.0008416	-0.0015478	 0.0008422	 0.0014488	94617
 342.2	 0.0062874	 0.0000012	 0.0015924	 0.0000012	 0.0062287	 0.0000012	 0.0028724	 0.0000012	 0.0022965	 0.0008432	 0.0012632	 0.0008380	 0.0084601	 0.0008394	-0.0026342	 0.0008418	 0.0105045	 0.0008403	-0.0000720	 0.0008408	 0.0014092	92414
 354.0	 0.0056178	 0.0000012	-0.0005561	 0.0000012	 0.0026928	 0.0000012	 0.0018856	 0.0000012	 0.0008604	 0.0008402	 0.0011266	 0.0008386	 0.0099520	 0.0008390	-0.0012895	 0.0008396	 0.0068925	 0.0008392	-0.0016430	 0.0008395	 0.0013688	90336
 365.8	 0.0062824	 0.0000012	-0.0035129	 0.0000012	-0.0020974	 0.0000012	 0.0021499	 0.0000012	 0.0012668	 0.0008375	 0.0011730	 0.0008389	 0.0091545	 0.0008374	 0.0017547	 0.0008389	 0.0039585	 0.0008363	-0.0033357	 0.0008401	 0.0013323	88296
 377.6	 0.0072955	 0.0000012	-0.0068870	 0.0000012	-0.0071340	 0.0000012	 0.0033099	 0.0000012	 0.0025365	 0.0008359	 0.0017156	 0.0008380	 0.0055311	 0.0008365	 0.0015585	 0.0008373	 0.0018303	 0.0008376	-0.0012778	 0.0008362	 0.0012949	86160
 389.4	 0.0082181	 0.0000012	-0.0103349	 0.0000012	-0.0108867	 0.0000012	 0.0049808	 0.0000012	 0.0048121	 0.0008351	 0.0021461	 0.0008363	 0.0023953	 0.0008349	-0.0003674	 0.0008365	-0.0038042	 0.0008346	-0.0003753	 0.0008368	 0.0012587	84101
 401.2	 0.0089680	 0.0000012	-0.0128491	 0.0000012	-0.0125953	 0.0000012	 0.0082820	 0.0000012	 0.0052491	 0.0008362	 0.0009231	 0.0008329	-0.0019956	 0.0008334	 0.0002432	 0.0008356	-0.0089644	 0.0008332	-0.0030440	 0.0008358	 0.0012244	82085
 413.0	 0.0092966	 0.0000012	-0.0141795	 0.0000012	-0.0134092	 0.0000012	 0.0101779	 0.0000012	 0.0040428	 0.0008349	 0.0000096	 0.0008319	-0.0053701	 0.0008341	 0.0044657	 0.0008327	-0.0107466	 0.0008331	-0.0004012	 0.0008336	 0.0011934	80126
 424.8	 0.0090077	 0.0000012	-0.0143990	 0.0000012	-0.0141997	 0.0000012	 0.0110341	 0.0000012	 0.0043707	 0.0008331	-0.0003469	 0.0008314	-0.0042972	 0.0008321	 0.0068819	 0.0008324	-0.0078166	 0.0008322	 0.0020540	 0.0008323	 0.0011665	78190
 436.6	 0.0081490	 0.0000012	-0.0136457	 0.0000012	-0.0154303	 0.0000012	 0.0115274	 0.0000012	 0.0052821	 0.0008309	 0.0014571	 0.0008314	-0.0020751	 0.0008305	 0.0044490	 0.0008318	-0.0057841	 0.0008307	 0.0006797	 0.0008316	 0.0011412	76289
 448.4	 0.0064122	 0.0000012	-0.0119891	 0.0000012	-0.0161067	 0.0000012	 0.0114542	 0.0000012	 0.0069025	 0.0008285	 0.0053910	 0.0008317	-0.0042092	 0.0008298	 0.0017578	 0.0008304	-0.0052991	 0.0008296	 0.0019091	 0.0008306	 0.0011159	74424
 460.2	 0.0043395	 0.0000012	-0.0099336	 0.0000012	-0.0143378	 0.0000012	 0.0103526	 0.0000012	 0.0088212	 0.0008291	 0.0064935	 0.0008289	-0.0084473	 0.0008287	 0.0009644	 0.0008294	-0.0028167	 0.0008288	 0.0073297	 0.0008293	 0.0010914	72586
 472.0	 0.0021778	 0.0000011	-0.0075474	 0.0000012	-0.0109763	 0.0000012	 0.0086465	 0.0000012	 0.0087552	 0.0008294	 0.0038524	 0.0008265	-0.0093930	 0.0008269	 0.0013293	 0.0008290	-0.0011773	 0.0008281	 0.0084966	 0.0008279	 0.0010666	70705
 483.8	 0.0004240	 0.0000011	-0.0048022	 0.0000012	-0.0051701	 0.0000011	 0.0070329	 0.0000012	 0.0070393	 0.0008282	 0.0005217	 0.0008257	-0.0081247	 0.0008255	 0.0014059	 0.0008284	-0.0022706	 0.0008266	 0.0025908	 0.0008274	 0.0010436	68867
 495.6	-0.0004949	 0.0000011	-0.0017097	 0.0000011	 0.0011949	 0.0000011	 0.0056587	 0.0000011	 0.0029117	 0.0008273	-0.0007066	 0.0008246	-0.0066056	 0.0008256	 0.0009164	 0.0008263	-0.0063677	 0.0008266	 0.0009697	 0.0008253	 0.0010206	67101
 507.4	-0.0006121	 0.0000011	 0.0015118	 0.0000011	 0.0056042	 0.0000011	 0.0047109	 0.0000011	-0.0001453	 0.0008241	-0.0000441	 0.0008258	-0.0033537	 0.0008247	-0.0010831	 0.0008252	-0.0079542	 0.0008256	 0.0027386	 0.0008243	 0.0009965	65306
 519.2	 0.0001680	 0.0000011	 0.0040576	 0.0000011	 0.0072518	 0.0000011	 0.0041408	 0.0000011	-0.0013505	 0.0008224	 0.0004637	 0.0008255	 0.0001191	 0.0008249	-0.0021214	 0.0008231	-0.0042451	 0.0008233	 0.0007182	 0.0008247	 0.0009735	63586
 531.0	 0.0026632	 0.0000011	 0.0062133	 0.0000011	 0.0060513	 0.0000011	 0.0028805	 0.0000011	 0.0000312	 0.0008214	 0.0011195	 0.0008246	 0.0023570	 0.0008223	-0.0002468	 0.0008237	 0.0007543	 0.0008233	 0.0017957	 0.0008227	 0.0009507	61858
 542.8	 0.0063484	 0.0000011	 0.0078527	 0.0000011	 0.0026965	 0.0000011	 0.0015230	 0.0000011	 0.0016151	 0.0008212	 0.0029646	 0.0008230	 0.0009475	 0.0008205	 0.0010555	 0.0008237	 0.0029286	 0.0008220	 0.0058129	 0.0008222	 0.0009289	60171
 554.6	 0.0106799	 0.0000011	 0.0089265	 0.0000011	-0.0011933	 0.0000011	 0.0004046	 0.0000011	 0.0030167	 0.0008208	 0.0047727	 0.0008215	 0.0000808	 0.0008201	-0.0003260	 0.0008223	-0.0013047	 0.0008223	 0.0031183	 0.0008200	 0.0009084	58547
 566.4	 0.0148839	 0.0000011	 0.0096696	 0.0000011	-0.0028188	 0.0000011	 0.0006015	 0.0000011	 0.0039576	 0.0008192	 0.0060048	 0.0008213	 0.0044276	 0.0008208	-0.0019395	 0.0008198	-0.0006541	 0.0008210	-0.0033983	 0.0008196	 0.0008867	56962
 578.2	 0.0177917	 0.0000011	 0.0102475	 0.0000011	-0.0026719	 0.0000011	 0.0009910	 0.0000011	 0.0024000	 0.0008174	 0.0051735	 0.0008214	 0.0094348	 0.0008199	 0.0018534	 0.0008188	 0.0046019	 0.0008193	-0.0054435	 0.0008195	 0.0008665	55328
 590.0	 0.0194319	 0.0000011	 0.0107124	 0.0000011	-0.0024699	 0.0000011	 0.0003958	 0.0000011	-0.0014685	 0.0008168	 0.0037382	 0.0008203	 0.0104076	 0.0008170	 0.0050936	 0.0008200	 0.0040980	 0.0008182	-0.0019665	 0.0008189	 0.0008447	53793
 601.8	 0.0198039	 0.0000011	 0.0107661	 0.0000011	-0.0032229	 0.0000011	-0.0009905	 0.0000011	-0.0043929	 0.0008180	 0.0016774	 0.0008174	 0.0050590	 0.0008166	 0.0052221	 0.0008188	-0.0008045	 0.0008174	 0.0017031	 0.0008181	 0.0008224	52296
