4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
 129.8	 0.0810711	 0.0000013	-0.0100694	 0.0000013	 0.0000939	 0.0000013	 0.0014746	 0.0000013	 0.0034086	 0.0008655	-0.0121959	 0.0008711	-0.0057536	 0.0008665	 0.0100865	 0.0008701	 0.0016579	 0.0008676	-0.0073639	 0.0008691	 0.0036559	136913
 141.6	 0.0603604	 0.0000013	-0.0108114	 0.0000013	 0.0056744	 0.0000013	 0.0029090	 0.0000013	 0.0033617	 0.0008639	-0.0015461	 0.0008690	 0.0026424	 0.0008645	 0.0018032	 0.0008684	 0.0061164	 0.0008614	-0.0063374	 0.0008715	 0.0034060	134048
 153.4	 0.0428916	 0.0000013	-0.0098212	 0.0000013	 0.0069951	 0.0000013	 0.0020250	 0.0000013	-0.0045992	 0.0008662	 0.0121975	 0.0008630	 0.0071779	 0.0008641	-0.0035057	 0.0008651	-0.0044276	 0.0008634	 0.0004544	 0.0008659	 0.0031978	131222
 165.2	 0.0265287	 0.0000013	-0.0075307	 0.0000013	 0.0047412	 0.0000013	-0.0029276	 0.0000012	-0.0123234	 0.0008660	 0.0153176	 0.0008596	 0.0107539	 0.0008612	-0.0060336	 0.0008646	-0.0075238	 0.0008631	 0.0003314	 0.0008628	 0.0030166	128625
 177.0	 0.0105372	 0.0000012	-0.0046293	 0.0000012	 0.0025974	 0.0000013	-0.0112101	 0.0000012	-0.0064833	 0.0008639	 0.0097094	 0.0008587	 0.0141707	 0.0008583	-0.0020206	 0.0008642	 0.0027652	 0.0008605	 0.0019947	 0.0008622	 0.0028476	126053
 188.8	-0.0036802	 0.0000012	-0.0014031	 0.0000012	 0.0021197	 0.0000012	-0.0169489	 0.0000012	 0.0074818	 0.0008602	 0.0036007	 0.0008591	 0.0032374	 0.0008587	-0.0019383	 0.0008606	 0.0063645	 0.0008598	 0.0012064	 0.0008596	 0.0026908	123467
 200.6	-0.0135531	 0.0000012	 0.0020909	 0.0000012	 0.0004217	 0.0000012	-0.0160754	 0.0000012	 0.0157839	 0.0008575	-0.0012264	 0.0008584	-0.0090116	 0.0008567	-0.0011998	 0.0008593	 0.0061405	 0.0008569	-0.0048717	 0.0008591	 0.0025525	120870
 212.4	-0.0190952	 0.0000012	 0.0049747	 0.0000012	-0.0040868	 0.0000012	-0.0102687	 0.0000012	 0.0149955	 0.0008558	 0.0012968	 0.0008569	-0.0082145	 0.0008572	 0.0024085	 0.0008555	 0.0048690	 0.0008551	-0.0030630	 0.0008577	 0.0024351	118292
 224.2	-0.0200427	 0.0000012	 0.0065628	 0.0000012	-0.0108012	 0.0000012	-0.0028579	 0.0000012	 0.0157559	 0.0008531	 0.0063298	 0.0008563	-0.0059741	 0.0008567	 0.0024713	 0.0008529	 0.0016190	 0.0008548	 0.0019347	 0.0008548	 0.0023406	115761
 236.0	-0.0178821	 0.0000012	 0.0070755	 0.0000012	-0.0147392	 0.0000012	 0.0020105	 0.0000012	 0.0146909	 0.0008527	 0.0081761	 0.0008536	-0.0033698	 0.0008533	-0.0029559	 0.0008532	 0.0008615	 0.0008529	-0.0009331	 0.0008536	 0.0022675	113222
 247.8	-0.0137348	 0.0000012	 0.0070660	 0.0000012	-0.0139915	 0.0000012	 0.0042222	 0.0000012	 0.0053874	 0.0008489	 0.0069627	 0.0008545	 0.0084063	 0.0008496	-0.0049644	 0.0008539	 0.0007976	 0.0008517	-0.0050618	 0.0008518	 0.0022001	110804
 259.6	-0.0082414	 0.0000012	 0.0061297	 0.0000012	-0.0091393	 0.0000012	 0.0057882	 0.0000012	-0.0055306	 0.0008480	 0.0052932	 0.0008524	 0.0155151	 0.0008495	-0.0037296	 0.0008507	-0.0014722	 0.0008506	-0.0036601	 0.0008498	 0.0021401	108312
 271.4	-0.0023065	 0.0000012	 0.0035803	 0.0000012	-0.0014087	 0.0000012	 0.0079606	 0.0000012	-0.0076415	 0.0008498	 0.0052530	 0.0008476	 0.0119327	 0.0008485	-0.0019426	 0.0008489	 0.0013694	 0.0008489	-0.0014553	 0.0008485	 0.0020760	105892
 283.2	 0.0025987	 0.0000012	 0.0002134	 0.0000012	 0.0050193	 0.0000012	 0.0096723	 0.0000012	-0.0037190	 0.0008461	 0.0054941	 0.0008485	 0.0074560	 0.0008464	-0.0020179	 0.0008481	-0.0004390	 0.0008460	-0.0004929	 0.0008486	 0.0020080	103567
 295.0	 0.0061937	 0.0000012	-0.0043074	 0.0000012	 0.0063109	 0.0000012	 0.0099231	 0.0000012	-0.0033136	 0.0008456	 0.0041967	 0.0008462	 0.0077944	 0.0008454	-0.0027598	 0.0008464	-0.0021011	 0.0008442	 0.0034153	 0.0008476	 0.0019442	101248
 306.8	 0.0087015	 0.0000012	-0.0099537	 0.0000012	 0.0012825	 0.0000012	 0.0093861	 0.0000012	-0.0055626	 0.0008473	 0.0021147	 0.0008418	 0.0040759	 0.0008417	-0.0026373	 0.0008474	-0.0033300	 0.0008450	 0.0019102	 0.0008441	 0.0018831	99031
 318.6	 0.0103785	 0.0000012	-0.0162861	 0.0000012	-0.0065941	 0.0000012	 0.0083353	 0.0000012	-0.0067223	 0.0008448	 0.0005474	 0.0008416	-0.0002896	 0.0008411	 0.0006984	 0.0008453	-0.0006950	 0.0008432	-0.0008274	 0.0008433	 0.0018266	96804
 330.4	 0.0105369	 0.0000012	-0.0222328	 0.0000012	-0.0123732	 0.0000012	 0.0052666	 0.0000012	-0.0009037	 0.0008418	-0.0019164	 0.0008421	-0.0019473	 0.0008430	 0.0038755	 0.0008408	 0.0054341	 0.0008393	-0.0009110	 0.0008445	 0.0017764	94617
 342.2	 0.0088500	 0.0000012	-0.0266376	 0.0000012	-0.0138800	 0.0000012	 0.0019691	 0.0000012	 0.0072246	 0.0008430	-0.0046867	 0.0008382	-0.0083171	 0.0008412	 0.0010151	 0.0008400	 0.0029460	 0.0008398	 0.0029212	 0.0008414	 0.0017283	92414
 354.0	 0.0056691	 0.0000012	-0.0294042	 0.0000012	-0.0115103	 0.0000012	 0.0000268	 0.0000012	 0.0097143	 0.0008417	-0.0052246	 0.0008370	-0.0097951	 0.0008387	-0.0011280	 0.0008399	-0.0008919	 0.0008390	 0.0044563	 0.0008397	 0.0016797	90336
 365.8	 0.0015530	 0.0000012	-0.0304514	 0.0000012	-0.0079803	 0.0000012	 0.0002220	 0.0000012	 0.0072198	 0.0008388	-0.0035268	 0.0008375	-0.0034287	 0.0008371	 0.0002630	 0.0008393	-0.0028190	 0.0008391	 0.0005392	 0.0008373	 0.0016366	88296
 377.6	-0.0026458	 0.0000012	-0.0295016	 0.0000012	-0.0048439	 0.0000012	 0.0008778	 0.0000012	 0.0045371	 0.0008365	-0.0010722	 0.0008374	 0.0034093	 0.0008374	-0.0015972	 0.0008364	-0.0026338	 0.0008371	-0.0041438	 0.0008367	 0.0015941	86160
 389.4	-0.0059574	 0.0000012	-0.0269844	 0.0000012	-0.0021782	 0.0000012	 0.0021026	 0.0000012	 0.0023951	 0.0008365	 0.0011841	 0.0008349	 0.0062292	 0.0008360	-0.0012594	 0.0008354	 0.0001753	 0.0008363	-0.0011772	 0.0008351	 0.0015531	84101
 401.2	-0.0080523	 0.0000012	-0.0236583	 0.0000012	 0.0009101	 0.0000012	 0.0039789	 0.0000012	 0.0015470	 0.0008352	 0.0022125	 0.0008339	 0.0046308	 0.0008334	 0.0013931	 0.0008356	 0.0046558	 0.0008348	-0.0029392	 0.0008343	 0.0015138	82085
 413.0	-0.0080777	 0.0000012	-0.0202197	 0.0000012	 0.0035712	 0.0000012	 0.0058060	 0.0000012	 0.0001977	 0.0008325	 0.0009322	 0.0008343	 0.0014682	 0.0008326	 0.0035334	 0.0008342	 0.0023955	 0.0008323	-0.0038864	 0.0008345	 0.0014710	80126
 424.8	-0.0062040	 0.0000012	-0.0173126	 0.0000012	 0.0049633	 0.0000012	 0.0053453	 0.0000012	-0.0020236	 0.0008325	-0.0016919	 0.0008321	 0.0015855	 0.0008316	 0.0032006	 0.0008330	-0.0045320	 0.0008311	-0.0005367	 0.0008335	 0.0014278	78190
 436.6	-0.0026464	 0.0000012	-0.0153429	 0.0000012	 0.0057460	 0.0000012	 0.0011351	 0.0000012	-0.0049646	 0.0008320	-0.0035690	 0.0008303	-0.0019546	 0.0008298	 0.0031533	 0.0008325	-0.0077791	 0.0008303	 0.0031373	 0.0008320	 0.0013872	76289
 448.4	 0.0016836	 0.0000012	-0.0142569	 0.0000012	 0.0069189	 0.0000012	-0.0044748	 0.0000012	-0.0070549	 0.0008335	-0.0024092	 0.0008267	-0.0060957	 0.0008297	 0.0049061	 0.0008305	-0.0048683	 0.0008299	 0.0030174	 0.0008303	 0.0013495	74424
 460.2	 0.0053395	 0.0000012	-0.0142764	 0.0000012	 0.0099089	 0.0000012	-0.0079213	 0.0000012	-0.0042937	 0.0008320	 0.0015683	 0.0008261	-0.0037253	 0.0008309	 0.0036733	 0.0008272	-0.0008754	 0.0008289	-0.0001276	 0.0008293	 0.0013138	72586
 472.0	 0.0068524	 0.0000012	-0.0145530	 0.0000011	 0.0142977	 0.0000012	-0.0075278	 0.0000012	 0.0028956	 0.0008303	 0.0045515	 0.0008257	-0.0017393	 0.0008277	 0.0025265	 0.0008283	 0.0000392	 0.0008270	 0.0002562	 0.0008290	 0.0012795	70705
 483.8	 0.0060608	 0.0000012	-0.0144665	 0.0000011	 0.0170447	 0.0000011	-0.0048895	 0.0000012	 0.0071696	 0.0008290	 0.0032966	 0.0008249	-0.0010337	 0.0008258	 0.0010528	 0.0008281	 0.0031814	 0.0008269	 0.0034043	 0.0008270	 0.0012471	68867
 495.6	 0.0029996	 0.0000012	-0.0134449	 0.0000011	 0.0150124	 0.0000011	-0.0019039	 0.0000011	 0.0056393	 0.0008265	 0.0000963	 0.0008254	-0.0037595	 0.0008244	-0.0011698	 0.0008276	 0.0022875	 0.0008250	 0.0013742	 0.0008270	 0.0012135	67101
 507.4	-0.0010568	 0.0000011	-0.0113475	 0.0000011	 0.0077378	 0.0000011	 0.0009715	 0.0000011	 0.0005870	 0.0008240	-0.0029706	 0.0008259	-0.0108886	 0.0008215	-0.0013326	 0.0008283	-0.0011605	 0.0008250	-0.0010631	 0.0008249	 0.0011803	65306
 519.2	-0.0061346	 0.0000011	-0.0090400	 0.0000011	-0.0017179	 0.0000011	 0.0042796	 0.0000011	-0.0018923	 0.0008227	-0.0034081	 0.0008253	-0.0100188	 0.0008235	 0.0008087	 0.0008244	 0.0021952	 0.0008239	-0.0028551	 0.0008241	 0.0011488	63586
 531.0	-0.0104265	 0.0000011	-0.0070761	 0.0000011	-0.0074461	 0.0000011	 0.0080194	 0.0000011	-0.0005299	 0.0008217	-0.0010812	 0.0008244	-0.0048541	 0.0008231	 0.0018998	 0.0008229	 0.0000671	 0.0008254	-0.0032718	 0.0008207	 0.0011208	61858
 542.8	-0.0136333	 0.0000011	-0.0054210	 0.0000011	-0.0074776	 0.0000011	 0.0099523	 0.0000011	 0.0020511	 0.0008207	 0.0011042	 0.0008234	-0.0020101	 0.0008222	-0.0001746	 0.0008219	 0.0011969	 0.0008232	-0.0020550	 0.0008210	 0.0010939	60171
 554.6	-0.0154277	 0.0000011	-0.0043892	 0.0000011	-0.0041930	 0.0000011	 0.0091063	 0.0000011	 0.0033314	 0.0008201	-0.0001711	 0.0008222	-0.0002090	 0.0008220	-0.0033314	 0.0008203	 0.0022314	 0.0008224	 0.0013749	 0.0008200	 0.0010703	58547
 566.4	-0.0163657	 0.0000011	-0.0037900	 0.0000011	-0.0025774	 0.0000011	 0.0053526	 0.0000011	 0.0005676	 0.0008214	-0.0030653	 0.0008192	 0.0037365	 0.0008193	-0.0031631	 0.0008213	-0.0014832	 0.0008209	-0.0009539	 0.0008197	 0.0010478	56962
 578.2	-0.0165303	 0.0000011	-0.0036364	 0.0000011	-0.0050295	 0.0000011	 0.0006889	 0.0000011	 0.0001956	 0.0008225	-0.0041684	 0.0008163	 0.0053948	 0.0008177	-0.0010789	 0.0008211	-0.0070414	 0.0008200	-0.0013889	 0.0008188	 0.0010257	55328
 590.0	-0.0156002	 0.0000011	-0.0034279	 0.0000011	-0.0116594	 0.0000011	-0.0040368	 0.0000011	 0.0054282	 0.0008213	-0.0021568	 0.0008158	 0.0039492	 0.0008182	 0.0010760	 0.0008190	-0.0018752	 0.0008182	 0.0003448	 0.0008189	 0.0010041	53793
 601.8	-0.0140260	 0.0000011	-0.0029222	 0.0000011	-0.0196769	 0.0000011	-0.0077923	 0.0000011	 0.0103588	 0.0008199	 0.0005983	 0.0008155	-0.0009319	 0.0008168	 0.0016893	 0.0008187	-0.0008747	 0.0008176	 0.0009903	 0.0008179	 0.0009836	52296
