4608	# No of dislocations in the cell
800000	# Np of point-pairs
  3200	# Square
 2	 0	 0	# diffraction vector, g:
 1	-1	-2	# line vector, l:
0.202470	0.202470	0.000000	# Burgers vector, b in [nm] 
0.266310	# C_factor/ nu = 0.345000
0.404940	# lattice parameter, [nm]
L	cos_AL	err_Cos	sin_AL	err_Sin	Cos_2AL	err_Cos_2AL	Sin_2AL	err_Sin_2AL	Cos_3AL	err_Cos_3AL	Sin_3AL	err_Sin_3AL	Cos_4AL	err_Cos_4AL	Sin_4AL	err_Sin_4AL	Cos_5AL	err_Cos_5AL	Sin_5AL	err_Sin_5AL	<eps^2>	bad_points
 165.2	 0.0443530	 0.0000012	-0.0165372	 0.0000013	-0.0166179	 0.0000013	 0.0110757	 0.0000012	-0.0039795	 0.0008619	-0.0078338	 0.0008640	 0.0087282	 0.0008619	-0.0015031	 0.0008640	-0.0011083	 0.0008619	-0.0017792	 0.0008641	 0.0024033	128625
 177.0	 0.0359084	 0.0000012	-0.0159095	 0.0000013	-0.0147862	 0.0000012	 0.0108781	 0.0000012	-0.0067637	 0.0008594	-0.0128760	 0.0008631	 0.0027917	 0.0008603	 0.0037629	 0.0008624	 0.0016542	 0.0008606	-0.0066328	 0.0008620	 0.0022375	126053
 188.8	 0.0259156	 0.0000012	-0.0152542	 0.0000012	-0.0085744	 0.0000012	 0.0080374	 0.0000012	 0.0027685	 0.0008578	-0.0120205	 0.0008615	-0.0039389	 0.0008603	 0.0039177	 0.0008591	-0.0011038	 0.0008618	-0.0032547	 0.0008576	 0.0021041	123467
 200.6	 0.0153448	 0.0000012	-0.0139052	 0.0000012	-0.0032870	 0.0000012	 0.0064464	 0.0000012	 0.0114530	 0.0008589	-0.0099832	 0.0008570	-0.0074161	 0.0008574	-0.0032749	 0.0008586	-0.0031051	 0.0008578	 0.0034233	 0.0008582	 0.0019978	120870
 212.4	 0.0065542	 0.0000012	-0.0123613	 0.0000012	-0.0019769	 0.0000012	 0.0047197	 0.0000012	 0.0115589	 0.0008620	-0.0086928	 0.0008506	-0.0036576	 0.0008558	-0.0049330	 0.0008570	-0.0049012	 0.0008562	 0.0061778	 0.0008565	 0.0019047	118292
 224.2	 0.0004543	 0.0000012	-0.0103006	 0.0000012	-0.0043523	 0.0000012	-0.0000720	 0.0000012	 0.0084370	 0.0008577	-0.0047640	 0.0008519	 0.0033577	 0.0008544	 0.0004645	 0.0008552	-0.0054668	 0.0008548	 0.0054852	 0.0008548	 0.0018245	115761
 236.0	-0.0022372	 0.0000012	-0.0080845	 0.0000012	-0.0053651	 0.0000012	-0.0073006	 0.0000012	 0.0087580	 0.0008561	 0.0029960	 0.0008503	 0.0012347	 0.0008548	 0.0051036	 0.0008517	-0.0035333	 0.0008520	-0.0012166	 0.0008545	 0.0017422	113222
 247.8	-0.0028967	 0.0000012	-0.0055243	 0.0000012	-0.0025628	 0.0000012	-0.0146175	 0.0000012	 0.0080661	 0.0008551	 0.0082303	 0.0008482	-0.0027604	 0.0008506	 0.0018083	 0.0008529	 0.0009479	 0.0008536	-0.0020522	 0.0008499	 0.0016603	110804
 259.6	-0.0024010	 0.0000012	-0.0030657	 0.0000012	 0.0032381	 0.0000012	-0.0187814	 0.0000012	 0.0007789	 0.0008520	 0.0057169	 0.0008484	-0.0061328	 0.0008494	-0.0002033	 0.0008510	 0.0067333	 0.0008487	-0.0017728	 0.0008517	 0.0015770	108312
 271.4	-0.0020774	 0.0000012	-0.0012278	 0.0000012	 0.0098993	 0.0000012	-0.0189713	 0.0000012	-0.0071821	 0.0008480	-0.0007847	 0.0008494	-0.0157598	 0.0008481	 0.0050380	 0.0008491	 0.0032044	 0.0008477	-0.0030823	 0.0008497	 0.0015087	105892
 283.2	-0.0029816	 0.0000012	-0.0008028	 0.0000012	 0.0153381	 0.0000012	-0.0149993	 0.0000012	-0.0056113	 0.0008434	-0.0065722	 0.0008511	-0.0173133	 0.0008457	 0.0055414	 0.0008487	-0.0050276	 0.0008493	-0.0018731	 0.0008453	 0.0014422	103567
 295.0	-0.0051428	 0.0000012	-0.0019261	 0.0000012	 0.0170280	 0.0000012	-0.0101637	 0.0000012	 0.0030415	 0.0008435	-0.0056403	 0.0008483	-0.0080715	 0.0008466	 0.0033945	 0.0008451	-0.0002879	 0.0008465	 0.0058326	 0.0008453	 0.0013747	101248
 306.8	-0.0083041	 0.0000012	-0.0042213	 0.0000012	 0.0143760	 0.0000012	-0.0057022	 0.0000012	 0.0041725	 0.0008425	 0.0011363	 0.0008466	-0.0019427	 0.0008442	 0.0048834	 0.0008449	-0.0015446	 0.0008433	 0.0096594	 0.0008458	 0.0013115	99031
 318.6	-0.0114234	 0.0000012	-0.0066916	 0.0000012	 0.0091026	 0.0000012	-0.0008593	 0.0000012	-0.0033498	 0.0008427	 0.0038816	 0.0008437	-0.0006936	 0.0008450	 0.0058992	 0.0008414	-0.0048056	 0.0008440	 0.0041918	 0.0008424	 0.0012492	96804
 330.4	-0.0138126	 0.0000012	-0.0085614	 0.0000012	 0.0024674	 0.0000012	 0.0038932	 0.0000012	-0.0077503	 0.0008439	-0.0003645	 0.0008399	-0.0042692	 0.0008436	 0.0062825	 0.0008402	-0.0086528	 0.0008406	 0.0014650	 0.0008432	 0.0011899	94617
 342.2	-0.0145027	 0.0000012	-0.0089797	 0.0000012	-0.0045871	 0.0000012	 0.0070810	 0.0000012	-0.0066394	 0.0008412	-0.0040540	 0.0008399	-0.0061106	 0.0008413	 0.0035798	 0.0008399	-0.0075912	 0.0008416	 0.0004631	 0.0008396	 0.0011387	92414
 354.0	-0.0130687	 0.0000012	-0.0069450	 0.0000012	-0.0097266	 0.0000012	 0.0082497	 0.0000012	-0.0059913	 0.0008405	-0.0034692	 0.0008382	-0.0042345	 0.0008402	 0.0022456	 0.0008386	-0.0108589	 0.0008388	 0.0019980	 0.0008399	 0.0010944	90336
 365.8	-0.0108619	 0.0000012	-0.0023795	 0.0000012	-0.0137909	 0.0000012	 0.0052156	 0.0000012	-0.0066621	 0.0008382	-0.0023054	 0.0008381	-0.0064001	 0.0008394	 0.0039317	 0.0008369	-0.0079281	 0.0008370	-0.0009307	 0.0008393	 0.0010537	88296
 377.6	-0.0085165	 0.0000012	 0.0037733	 0.0000012	-0.0155235	 0.0000012	 0.0013487	 0.0000012	-0.0068350	 0.0008372	-0.0003378	 0.0008366	-0.0059170	 0.0008372	 0.0015782	 0.0008366	-0.0030559	 0.0008395	-0.0003790	 0.0008344	 0.0010167	86160
 389.4	-0.0069383	 0.0000012	 0.0109298	 0.0000012	-0.0150601	 0.0000012	-0.0018326	 0.0000012	-0.0038640	 0.0008363	-0.0008325	 0.0008351	-0.0061408	 0.0008369	-0.0027861	 0.0008345	 0.0019623	 0.0008353	 0.0013263	 0.0008361	 0.0009842	84101
 401.2	-0.0063759	 0.0000012	 0.0177047	 0.0000012	-0.0132153	 0.0000012	-0.0045752	 0.0000012	-0.0006086	 0.0008345	-0.0047626	 0.0008346	-0.0033105	 0.0008358	-0.0042404	 0.0008333	 0.0060938	 0.0008330	 0.0017052	 0.0008361	 0.0009568	82085
 413.0	-0.0069176	 0.0000012	 0.0229114	 0.0000012	-0.0102961	 0.0000012	-0.0060047	 0.0000012	 0.0022403	 0.0008327	-0.0086121	 0.0008340	 0.0042605	 0.0008347	 0.0005574	 0.0008321	 0.0061322	 0.0008333	 0.0009857	 0.0008335	 0.0009335	80126
 424.8	-0.0094494	 0.0000012	 0.0255504	 0.0000012	-0.0051746	 0.0000012	-0.0066974	 0.0000012	 0.0042874	 0.0008342	-0.0071290	 0.0008303	 0.0031328	 0.0008330	 0.0053117	 0.0008315	 0.0038951	 0.0008340	 0.0019712	 0.0008306	 0.0009127	78190
 436.6	-0.0133684	 0.0000012	 0.0253830	 0.0000012	 0.0009535	 0.0000012	-0.0056356	 0.0000012	 0.0044480	 0.0008316	-0.0016486	 0.0008307	-0.0033034	 0.0008304	 0.0038925	 0.0008319	-0.0025497	 0.0008307	 0.0014009	 0.0008317	 0.0008914	76289
 448.4	-0.0177201	 0.0000012	 0.0231149	 0.0000012	 0.0045059	 0.0000012	-0.0029603	 0.0000012	 0.0045551	 0.0008316	 0.0037732	 0.0008286	-0.0092260	 0.0008318	 0.0004349	 0.0008284	 0.0042664	 0.0008300	-0.0018291	 0.0008302	 0.0008706	74424
 460.2	-0.0222195	 0.0000012	 0.0196458	 0.0000012	 0.0055779	 0.0000012	 0.0004833	 0.0000012	 0.0026048	 0.0008307	 0.0057808	 0.0008274	-0.0132947	 0.0008312	-0.0025898	 0.0008268	 0.0082875	 0.0008294	-0.0023433	 0.0008287	 0.0008524	72586
 472.0	-0.0257931	 0.0000012	 0.0159109	 0.0000012	 0.0062787	 0.0000012	 0.0041623	 0.0000012	-0.0018279	 0.0008270	 0.0052473	 0.0008290	-0.0096192	 0.0008251	-0.0006664	 0.0008308	 0.0050653	 0.0008276	-0.0016992	 0.0008284	 0.0008322	70705
 483.8	-0.0291369	 0.0000012	 0.0131673	 0.0000011	 0.0070464	 0.0000011	 0.0071910	 0.0000012	-0.0015623	 0.0008283	 0.0035239	 0.0008256	-0.0056642	 0.0008256	 0.0014735	 0.0008283	-0.0014022	 0.0008272	 0.0027554	 0.0008267	 0.0008142	68867
 495.6	-0.0324351	 0.0000011	 0.0116327	 0.0000011	 0.0063407	 0.0000011	 0.0077333	 0.0000011	 0.0039404	 0.0008282	 0.0034841	 0.0008237	-0.0023536	 0.0008268	 0.0018147	 0.0008251	-0.0044998	 0.0008262	-0.0002658	 0.0008258	 0.0007977	67101
 507.4	-0.0350508	 0.0000011	 0.0107772	 0.0000011	 0.0037740	 0.0000011	 0.0046443	 0.0000011	 0.0060602	 0.0008269	 0.0023145	 0.0008229	-0.0024851	 0.0008242	 0.0010569	 0.0008257	-0.0006704	 0.0008253	-0.0046493	 0.0008246	 0.0007822	65306
 519.2	-0.0358084	 0.0000011	 0.0102532	 0.0000011	 0.0000389	 0.0000011	-0.0006395	 0.0000011	 0.0047516	 0.0008243	-0.0012935	 0.0008237	-0.0034005	 0.0008238	 0.0022736	 0.0008242	 0.0093798	 0.0008235	-0.0013981	 0.0008244	 0.0007655	63586
 531.0	-0.0344107	 0.0000011	 0.0099135	 0.0000011	-0.0037087	 0.0000011	-0.0055593	 0.0000011	 0.0048842	 0.0008230	-0.0043892	 0.0008230	-0.0002300	 0.0008234	 0.0026316	 0.0008226	 0.0065402	 0.0008228	 0.0043128	 0.0008232	 0.0007502	61858
 542.8	-0.0308520	 0.0000011	 0.0099930	 0.0000011	-0.0062202	 0.0000011	-0.0087959	 0.0000011	 0.0048381	 0.0008236	-0.0014719	 0.0008206	 0.0043607	 0.0008219	 0.0007126	 0.0008223	 0.0011911	 0.0008211	 0.0057966	 0.0008231	 0.0007346	60171
 554.6	-0.0264600	 0.0000011	 0.0102503	 0.0000011	-0.0071407	 0.0000011	-0.0110855	 0.0000011	 0.0011744	 0.0008214	 0.0031029	 0.0008210	 0.0062182	 0.0008215	 0.0018641	 0.0008209	-0.0040591	 0.0008202	 0.0036572	 0.0008222	 0.0007196	58547
 566.4	-0.0222533	 0.0000011	 0.0106496	 0.0000011	-0.0070052	 0.0000011	-0.0110707	 0.0000011	-0.0037413	 0.0008199	 0.0048076	 0.0008207	 0.0047801	 0.0008204	 0.0033839	 0.0008202	-0.0024223	 0.0008213	 0.0015664	 0.0008194	 0.0007061	56962
 578.2	-0.0190651	 0.0000011	 0.0108485	 0.0000011	-0.0071621	 0.0000011	-0.0092643	 0.0000011	-0.0064558	 0.0008206	 0.0037373	 0.0008182	 0.0063123	 0.0008187	 0.0030316	 0.0008201	 0.0009347	 0.0008193	 0.0026237	 0.0008195	 0.0006937	55328
 590.0	-0.0175243	 0.0000011	 0.0108823	 0.0000011	-0.0067438	 0.0000011	-0.0070800	 0.0000011	-0.0036088	 0.0008171	-0.0000222	 0.0008200	 0.0065943	 0.0008180	 0.0015667	 0.0008191	 0.0023617	 0.0008194	 0.0007369	 0.0008177	 0.0006823	53793
 601.8	-0.0163636	 0.0000011	 0.0109094	 0.0000011	-0.0044890	 0.0000011	-0.0057280	 0.0000011	 0.0025904	 0.0008168	-0.0035874	 0.0008187	 0.0028683	 0.0008177	-0.0028906	 0.0008177	-0.0023685	 0.0008167	-0.0028149	 0.0008188	 0.0006694	52296
